user_pseudo_id,event_name,event_timestamp,device,country,transaction_id,purchase_revenue
1013443,view_item,2020-11-01 03:52:37,mobile,United States,,
1032661,view_item,2020-12-20 16:21:28,desktop,United States,,
1032661,view_item,2020-12-20 16:21:36,desktop,United States,,
1032661,view_item,2020-12-20 16:22:51,desktop,United States,,
1032661,view_item,2020-12-20 16:22:59,desktop,United States,,
1032661,view_item,2020-12-20 16:23:58,desktop,United States,,
1032661,view_item,2020-12-20 16:24:03,desktop,United States,,
1032661,view_item,2020-12-20 16:24:45,desktop,United States,,
1032661,view_item,2020-12-20 16:26:18,desktop,United States,,
1032661,view_item,2020-12-20 16:26:26,desktop,United States,,
1032661,add_to_cart,2020-12-20 16:26:29,desktop,United States,,
1032661,view_item,2020-12-20 16:27:59,desktop,United States,,
1032661,view_item,2020-12-20 16:28:04,desktop,United States,,
1032661,add_to_cart,2020-12-20 16:29:56,desktop,United States,,
1032661,view_item,2020-12-20 16:29:56,desktop,United States,,
1032661,view_item,2020-12-20 16:30:06,desktop,United States,,
1032661,view_item,2020-12-20 16:30:40,desktop,United States,,
1032661,view_item,2020-12-20 16:30:47,desktop,United States,,
1032661,add_to_cart,2020-12-20 16:30:47,desktop,United States,,
1032661,view_item,2020-12-20 16:31:17,desktop,United States,,
1032661,add_to_cart,2020-12-20 16:31:17,desktop,United States,,
1032661,view_item,2020-12-20 16:31:48,desktop,United States,,
1032661,view_item,2020-12-20 16:31:54,desktop,United States,,
1032661,view_item,2020-12-20 16:33:05,desktop,United States,,
1032661,view_item,2020-12-20 16:33:06,desktop,United States,,
1032661,view_item,2020-12-20 16:33:11,desktop,United States,,
1032661,view_item,2020-12-20 16:33:14,desktop,United States,,
1032661,view_item,2020-12-20 16:34:10,desktop,United States,,
1032661,view_item,2020-12-20 16:34:16,desktop,United States,,
1032661,view_item,2020-12-20 16:35:59,desktop,United States,,
1032661,view_item,2020-12-20 16:36:04,desktop,United States,,
1032661,view_item,2020-12-20 16:37:12,desktop,United States,,
1032661,view_item,2020-12-20 16:40:02,desktop,United States,,
1032661,view_item,2020-12-20 16:40:09,desktop,United States,,
1033553,view_item,2020-11-07 06:12:54,desktop,United States,,
1033553,view_item,2020-11-07 06:23:47,desktop,United States,,
1038168,view_item,2020-11-01 15:35:11,desktop,United States,,
1041502,view_item,2020-11-01 12:56:54,desktop,United States,,
1041502,view_item,2020-11-01 12:57:07,desktop,United States,,
1041502,view_item,2020-11-01 12:59:27,desktop,United States,,
1044444,view_item,2021-01-31 09:46:32,mobile,United States,,
1044444,view_item,2021-01-31 09:51:53,mobile,United States,,
1083436,view_item,2020-11-01 09:24:29,desktop,United States,,
1093713,view_item,2020-12-20 06:28:59,mobile,India,,
1093713,add_to_cart,2020-12-20 06:29:13,mobile,India,,
1093713,add_to_cart,2020-12-20 06:29:38,mobile,India,,
1093713,add_to_cart,2020-12-20 06:29:44,mobile,India,,
1093713,view_item,2020-12-20 06:29:57,mobile,India,,
1093713,add_to_cart,2020-12-20 06:30:16,mobile,India,,
1093713,view_item,2020-12-20 06:30:47,mobile,India,,
1093713,view_item,2020-12-20 06:32:07,mobile,India,,
1093713,view_item,2020-12-20 06:32:25,mobile,India,,
1093713,view_item,2020-12-20 06:32:47,mobile,India,,
1093713,add_to_cart,2020-12-20 06:32:59,mobile,India,,
1093713,view_item,2020-12-20 06:33:11,mobile,India,,
1093713,view_item,2020-12-20 06:33:18,mobile,India,,
1093713,view_item,2020-12-20 06:33:55,mobile,India,,
1093713,view_item,2020-12-20 06:34:01,mobile,India,,
1093713,view_item,2020-12-20 06:34:41,mobile,India,,
1093713,view_item,2020-12-20 06:34:48,mobile,India,,
1093713,view_item,2020-12-20 06:35:41,mobile,India,,
1093713,add_to_cart,2020-12-20 06:35:51,mobile,India,,
1093713,view_item,2020-12-20 06:36:00,mobile,India,,
1093713,begin_checkout,2020-12-20 06:40:00,mobile,India,,
1102352,view_item,2020-11-07 05:39:03,desktop,United States,,
1102352,view_item,2020-11-07 05:40:48,desktop,United States,,
1102352,view_item,2020-11-07 05:42:48,desktop,United States,,
1114806,view_item,2021-01-31 04:19:26,mobile,India,,
1114806,view_item,2021-01-31 04:19:54,mobile,India,,
1121953,view_item,2020-11-07 16:29:25,mobile,United States,,
1134388,view_item,2020-11-01 09:33:34,mobile,United Kingdom,,
1134388,view_item,2020-11-01 09:33:40,mobile,United Kingdom,,
1134388,view_item,2020-11-01 09:34:37,mobile,United Kingdom,,
1134388,view_item,2020-11-01 09:35:15,mobile,United Kingdom,,
1134388,view_item,2020-11-01 09:35:22,mobile,United Kingdom,,
1134388,view_item,2020-11-01 09:35:42,mobile,United Kingdom,,
1134388,view_item,2020-11-01 09:36:40,mobile,United Kingdom,,
1134388,view_item,2020-11-01 09:36:46,mobile,United Kingdom,,
1134388,view_item,2020-11-01 09:37:16,mobile,United Kingdom,,
1134388,view_item,2020-11-01 09:37:46,mobile,United Kingdom,,
1134388,view_item,2020-11-01 09:38:57,mobile,United Kingdom,,
1134388,view_item,2020-11-01 09:39:16,mobile,United Kingdom,,
1134388,view_item,2020-11-01 09:39:23,mobile,United Kingdom,,
1134388,view_item,2020-11-01 09:41:06,mobile,United Kingdom,,
1134388,view_item,2020-11-01 09:41:36,mobile,United Kingdom,,
1134388,view_item,2020-11-01 09:41:54,mobile,United Kingdom,,
1134388,view_item,2020-11-01 09:42:06,mobile,United Kingdom,,
1134388,view_item,2020-11-01 09:42:12,mobile,United Kingdom,,
1134388,view_item,2020-11-01 09:43:00,mobile,United Kingdom,,
1134388,view_item,2020-11-01 09:43:04,mobile,United Kingdom,,
1134388,view_item,2020-11-01 09:43:45,mobile,United Kingdom,,
1134388,view_item,2020-11-01 09:44:06,mobile,United Kingdom,,
1134388,view_item,2020-11-01 09:44:13,mobile,United Kingdom,,
1134388,view_item,2020-11-01 09:45:42,mobile,United Kingdom,,
1136556,view_item,2020-11-01 13:23:12,mobile,Peru,,
1136556,view_item,2020-11-01 13:29:19,mobile,Peru,,
1138235,view_item,2021-01-31 11:04:51,mobile,United States,,
1138235,view_item,2021-01-31 11:05:16,mobile,United States,,
1138235,view_item,2021-01-31 11:06:13,mobile,United States,,
1146885,view_item,2020-11-07 07:58:06,desktop,India,,
1163923,view_item,2020-11-07 19:04:49,desktop,Argentina,,
1173058,view_item,2021-01-31 22:05:06,desktop,United States,,
1191737,view_item,2020-11-07 15:49:53,desktop,India,,
1191737,begin_checkout,2020-11-07 15:50:04,desktop,India,,
1210917,view_item,2020-12-20 00:25:52,mobile,Indonesia,,
1213541,view_item,2020-11-01 19:44:20,desktop,United Kingdom,,
1221279,view_item,2021-01-31 00:34:28,mobile,Brazil,,
1221279,view_item,2021-01-31 00:36:07,mobile,Brazil,,
1221279,add_to_cart,2021-01-31 00:36:24,mobile,Brazil,,
1221279,view_item,2021-01-31 00:38:12,mobile,Brazil,,
1221279,add_to_cart,2021-01-31 00:38:18,mobile,Brazil,,
1221279,add_to_cart,2021-01-31 00:38:28,mobile,Brazil,,
1221279,add_to_cart,2021-01-31 00:38:34,mobile,Brazil,,
1221279,add_to_cart,2021-01-31 00:38:41,mobile,Brazil,,
1221279,add_to_cart,2021-01-31 00:38:47,mobile,Brazil,,
1221279,add_to_cart,2021-01-31 00:38:56,mobile,Brazil,,
1221511,view_item,2021-01-31 13:50:20,desktop,United States,,
1224466,view_item,2020-12-20 02:08:00,mobile,Spain,,
1224560,view_item,2020-12-20 05:28:58,desktop,United States,,
1224560,add_to_cart,2020-12-20 05:29:17,desktop,United States,,
1224560,view_item,2020-12-20 05:29:26,desktop,United States,,
1224560,view_item,2020-12-20 05:29:34,desktop,United States,,
1224560,view_item,2020-12-20 05:29:38,desktop,United States,,
1224560,add_to_cart,2020-12-20 05:30:06,desktop,United States,,
1224560,view_item,2020-12-20 05:30:28,desktop,United States,,
1224560,view_item,2020-12-20 05:31:00,desktop,United States,,
1224560,view_item,2020-12-20 05:31:12,desktop,United States,,
1224560,view_item,2020-12-20 05:33:31,desktop,United States,,
1224560,view_item,2020-12-20 05:33:37,desktop,United States,,
1224560,view_item,2020-12-20 05:33:48,desktop,United States,,
1224560,view_item,2020-12-20 05:35:56,desktop,United States,,
1224560,view_item,2020-12-20 05:36:04,desktop,United States,,
1226476,begin_checkout,2020-11-07 00:04:06,desktop,India,,
1226476,begin_checkout,2020-11-07 00:25:23,desktop,India,,
1226476,begin_checkout,2020-11-07 00:27:25,desktop,India,,
1226476,begin_checkout,2020-11-07 01:42:00,desktop,India,,
1226476,view_item,2020-11-07 01:51:42,desktop,India,,
1226476,view_item,2020-11-07 01:52:24,desktop,India,,
1242944,view_item,2020-12-20 08:22:01,desktop,Brazil,,
1242944,view_item,2020-12-20 08:22:08,desktop,Brazil,,
1250088,view_item,2021-01-31 22:55:11,mobile,Canada,,
