user_pseudo_id,event_name,event_timestamp,device,country,transaction_id,purchase_revenue
1032661.443,view_item,1608481484532074,desktop,United States,(not set),
1032661.443,view_item,1608481985668104,desktop,United States,(not set),
1032661.443,view_item,1608481984667604,desktop,United States,(not set),
1032661.443,view_item,1608481990679683,desktop,United States,(not set),
1032661.443,view_item,1608481683656386,desktop,United States,(not set),
1032661.443,view_item,1608481993598865,desktop,United States,(not set),
1032661.443,view_item,1608481295590331,desktop,United States,(not set),
1032661.443,view_item,1608482164185765,desktop,United States,(not set),
1032661.443,view_item,1608482231693419,desktop,United States,(not set),
1032661.443,view_item,1608482055656637,desktop,United States,(not set),
1032661.443,view_item,1608481913821315,desktop,United States,(not set),
1032661.443,view_item,1608481806111531,desktop,United States,(not set),
1032661.443,view_item,1.60848E+15,desktop,United States,(not set),
1032661.443,view_item,1608482408663273,desktop,United States,(not set),
1032661.443,view_item,1.60848E+15,desktop,United States,(not set),
1032661.443,view_item,1608481442665928,desktop,United States,(not set),
1093712.698,view_item,1608446087506693,mobile,India,(not set),
1093712.698,view_item,1608446040839538,mobile,India,(not set),
1093712.698,view_item,1608446160188968,mobile,India,(not set),
1093712.698,view_item,1608445945077393,mobile,India,(not set),
1093712.698,view_item,1608445998259746,mobile,India,(not set),
1224466.203,view_item,1608430080356903,mobile,Spain,(not set),
1224559.998,view_item,1608442564103082,desktop,United States,(not set),
1224559.998,view_item,1608442417410463,desktop,United States,(not set),
1224559.998,view_item,1608442165882901,desktop,United States,(not set),
1298607.419,view_item,1608500927053411,desktop,United States,(not set),
1298607.419,view_item,1608500821232426,desktop,United States,(not set),
1371034.274,view_item,1608502754952177,desktop,United States,(not set),
1484898.863,view_item,1608442759483092,desktop,United States,(not set),
1504193.923,view_item,1.60846E+15,mobile,Philippines,(not set),
1504193.923,view_item,1608458959881239,mobile,Philippines,(not set),
1504193.923,view_item,1608458670698133,mobile,Philippines,(not set),
1504193.923,view_item,1608458640680275,mobile,Philippines,(not set),
1504193.923,view_item,1608458871529199,mobile,Philippines,(not set),
1504193.923,view_item,1608458819710668,mobile,Philippines,(not set),
1504193.923,view_item,1608503630998509,mobile,Philippines,(not set),
1504193.923,view_item,1608458691740684,mobile,Philippines,(not set),
1504193.923,view_item,1608459049059011,mobile,Philippines,(not set),
1513222.154,view_item,1608483290649409,desktop,Kuwait,(not set),
1626547.521,view_item,1608493049779878,desktop,Taiwan,(not set),
1694935.723,view_item,1.60847E+15,mobile,India,(not set),
1758780.808,view_item,1608471003724437,desktop,(not set),(not set),
1825457.188,view_item,1608493290965235,desktop,United States,(not set),
1825457.188,view_item,1608493365633491,desktop,United States,(not set),
1853052.293,view_item,1.6085E+15,mobile,France,(not set),
2023035.613,view_item,1608433183261311,mobile,United Kingdom,(not set),
2023035.613,view_item,1608436818187562,mobile,United Kingdom,(not set),
2023035.613,view_item,1608433915726517,mobile,United Kingdom,(not set),
2023035.613,view_item,1608436980050768,mobile,United Kingdom,(not set),
2023035.613,view_item,1.60844E+15,mobile,United Kingdom,(not set),
2023035.613,view_item,1608431919617763,mobile,United Kingdom,(not set),
2023035.613,view_item,1608431507655898,mobile,United Kingdom,(not set),
2023035.613,view_item,1608437083293352,mobile,United Kingdom,(not set),
2023035.613,view_item,1.60844E+15,mobile,United Kingdom,(not set),
2023035.613,view_item,1608437614756895,mobile,United Kingdom,(not set),
2023035.613,view_item,1608437513351663,mobile,United Kingdom,(not set),
2023035.613,view_item,1608436004908389,mobile,United Kingdom,(not set),
2023035.613,view_item,1.60843E+15,mobile,United Kingdom,(not set),
2023035.613,view_item,1608437143327853,mobile,United Kingdom,(not set),
2023035.613,view_item,1608433019222912,mobile,United Kingdom,(not set),
2023035.613,view_item,1608431131413065,mobile,United Kingdom,(not set),
2023035.613,view_item,1608433482196291,mobile,United Kingdom,(not set),
2023035.613,view_item,1608433305368603,mobile,United Kingdom,(not set),
2023035.613,view_item,1608431547730084,mobile,United Kingdom,(not set),
2023035.613,view_item,1608431956924843,mobile,United Kingdom,(not set),
